status,month,credit_history,purpose,credit_amount,savings,employment,investment_as_income_percentage,sex,other_debtors,residence_since,property,age,installment_plans,housing,number_of_credits,skill_level,people_liable_for,telephone,foreign_worker,credit
A12,12,A34,A43,1585,A61,A75,4,male,A101,4,A122,67,A143,A152,2,A173,1,A192,A201,1
A11,30,A32,A40,3512,A61,A73,2,female,A101,2,A121,22,A143,A152,1,A173,1,A191,A201,2
A14,15,A34,A40,2223,A61,A73,2,male,A101,3,A121,49,A143,A152,1,A174,2,A191,A201,1
A11,28,A32,A42,3711,A61,A74,2,male,A101,4,A122,45,A143,A153,1,A173,2,A191,A201,1
A14,21,A34,A40,3275,A61,A73,3,male,A101,4,A122,53,A143,A153,2,A173,2,A191,A201,2
A11,27,A32,A46,3835,A65,A73,2,male,A101,4,A124,35,A143,A153,1,A172,2,A192,A201,1
A14,21,A32,A40,2603,A65,A73,3,male,A101,4,A122,53,A143,A152,1,A173,1,A191,A201,1
A12,27,A32,A41,3590,A61,A73,2,male,A101,2,A123,35,A143,A151,1,A173,1,A192,A201,1
A14,15,A32,A43,2679,A64,A75,2,male,A101,4,A121,61,A143,A152,1,A172,1,A191,A201,1
A12,24,A34,A40,3368,A65,A71,4,male,A101,2,A123,28,A143,A152,2,A174,1,A191,A201,2
A14,15,A32,A40,1778,A61,A72,3,male,A101,2,A123,25,A143,A151,1,A173,1,A191,A201,2
A11,30,A32,A49,3234,A61,A72,3,female,A101,4,A122,24,A143,A152,1,A173,1,A191,A201,2
A12,15,A31,A43,1963,A61,A73,2,male,A101,2,A123,22,A143,A152,1,A173,1,A192,A201,1
A12,21,A34,A410,1597,A61,A75,4,male,A101,4,A123,60,A143,A152,2,A172,1,A191,A201,2
A11,18,A32,A42,1927,A61,A73,2,female,A101,4,A123,29,A143,A152,1,A173,1,A191,A201,1
A11,21,A32,A43,1842,A62,A73,4,female,A101,2,A123,33,A143,A152,1,A172,1,A191,A201,2
A14,21,A34,A43,2384,A65,A75,4,male,A101,4,A121,53,A143,A152,2,A173,1,A191,A201,1
A11,24,A30,A43,3757,A65,A72,2,male,A101,3,A123,25,A143,A152,3,A173,1,A191,A201,1
A12,21,A32,A41,3966,A61,A75,4,female,A101,2,A124,46,A143,A153,1,A174,1,A192,A201,2
A14,21,A32,A43,2812,A63,A75,3,male,A101,2,A123,31,A143,A152,1,A173,2,A192,A201,1
A14,13,A34,A43,2247,A61,A73,4,male,A101,4,A123,48,A143,A152,3,A173,1,A192,A201,1
A11,12,A32,A43,2476,A61,A73,2,male,A101,3,A121,44,A143,A151,1,A173,2,A191,A201,1
A11,14,A34,A40,2299,A61,A72,2,male,A101,3,A121,48,A143,A151,2,A172,2,A191,A201,1
A12,15,A34,A41,2058,A62,A73,3,male,A101,4,A122,44,A143,A152,1,A173,1,A191,A201,1
A14,14,A34,A42,2221,A65,A73,2,male,A101,2,A124,26,A143,A152,2,A173,1,A191,A202,1
A11,12,A32,A42,1858,A61,A73,2,male,A101,2,A121,36,A141,A152,1,A172,1,A192,A201,1
A14,12,A31,A43,1388,A61,A75,4,male,A101,4,A123,39,A143,A152,1,A174,1,A191,A201,1
